employee_name,gender,leave_dates,leave_duration,leave_type
'Emylee Grouvel',female,8/27/2022,1.0,'Sick Leave'
'Margarita Culverhouse',female,9/15/2022,2.0,'Earned leave'
'Griffin Abreheart',female,7/4/2022,0.5,'Casual Leave'
'Devonna Thamelt',male,9/7/2022,0.5,'Sick Leave'
'Robyn Fones',female,12/29/2022,0.5,'Casual Leave'
'Evangelina Valerius',female,7/27/2022,2.0,'Casual Leave'
'Jim Bossom',female,9/14/2022,1.0,'Sick Leave'
'Lenora Brady',male,7/21/2022,0.5,'Earned leave'
'Charis Rollings',male,11/28/2022,1.0,'Sick Leave'
'Paulette Wakeman',female,8/14/2022,1.0,'Casual Leave'
'Erwin Wildber',female,7/3/2022,2.0,'Casual Leave'
'Budd Cromly',male,11/23/2022,0.5,'Sick Leave'
'Lorne Dunnico',male,8/10/2022,1.0,'Casual Leave'
'Charis Rollings',male,12/21/2022,0.5,'Earned leave'
'Mordy Grenkov',female,10/5/2022,2.0,'Casual Leave'
'Robyn Fones',female,7/26/2022,2.0,'Casual Leave'
'Orren Shanley',male,8/23/2022,1.0,'Earned leave'
'Erwin Wildber',female,8/1/2022,2.0,'Sick Leave'
'Ulrica Parres',female,9/4/2022,1.0,'Casual Leave'
'Allegra Magne',male,9/1/2022,2.0,'Sick Leave'
'Derwin Snaden',female,12/23/2022,0.5,'Casual Leave'
'Ardenia Houdmont',female,9/20/2022,2.0,'Earned leave'
'Jim Bossom',female,7/6/2022,0.5,'Sick Leave'
'Allyn Springate',female,12/2/2022,1.0,'Sick Leave'
'Biron McCoole',female,10/30/2022,2.0,'Earned leave'
'Merla Cartmail',male,8/2/2022,1.0,'Casual Leave'
'Jolene Gerardi',female,9/15/2022,0.5,'Sick Leave'
'Fionnula Ranken',male,11/25/2022,2.0,'Earned leave'
'Cassey Greenlees',female,10/15/2022,0.5,'Casual Leave'
'Orren Shanley',male,8/17/2022,2.0,'Casual Leave'
'Vera Gerretsen',female,11/18/2022,1.0,'Earned leave'
'Stormie Carek',male,11/16/2022,2.0,'Sick Leave'
'Tammie Criag',female,9/23/2022,1.0,'Sick Leave'
'Valaree Ruddick',female,9/7/2022,0.5,'Casual Leave'
'Randie Beldum',female,8/9/2022,0.5,'Sick Leave'
'Leonanie Ickovic',female,12/19/2022,2.0,'Sick Leave'
'Pace Hillitt',female,9/1/2022,0.5,'Earned leave'
'Humbert Franciotti',male,9/29/2022,0.5,'Casual Leave'
'Bertha Robertucci',male,8/14/2022,0.5,'Casual Leave'
'Ileane Antalffy',male,10/25/2022,1.0,'Earned leave'
'Margarita Culverhouse',female,7/29/2022,1.0,'Earned leave'
'Ferrel Dulen',female,11/7/2022,1.0,'Casual Leave'
'Merrili Cumberbatch',female,11/28/2022,1.0,'Earned leave'
'Madel Lambourne',male,8/11/2022,0.5,'Earned leave'
'Roby Keenleyside',male,9/7/2022,1.0,'Earned leave'
'Emera Andrysiak',male,12/25/2022,0.5,'Casual Leave'
'Danya Spick',female,12/26/2022,0.5,'Casual Leave'
Killie O'Downe,female,7/31/2022,1.0,'Sick Leave'
'Devonna Thamelt',male,10/9/2022,0.5,'Earned leave'
'Emera Andrysiak',male,9/28/2022,0.5,'Sick Leave'
'Homere Smither',female,8/2/2022,0.5,'Sick Leave'
'Margarita Culverhouse',female,10/1/2022,0.5,'Earned leave'
'Jarib Bucke',female,9/18/2022,1.0,'Casual Leave'
'Fionnula Ranken',male,12/8/2022,2.0,'Sick Leave'
'Russ Roth',female,7/29/2022,1.0,'Casual Leave'
'Orren Shanley',male,12/4/2022,1.0,'Casual Leave'
'Raynell Coney',male,9/25/2022,0.5,'Earned leave'
'Berte Macauley',female,12/10/2022,1.0,'Sick Leave'
'Jan Revelle',female,10/4/2022,1.0,'Casual Leave'
'Elmo Kondratenko',male,11/11/2022,0.5,'Casual Leave'
'Harbert Walden',male,11/30/2022,2.0,'Sick Leave'
'Pieter Banham',male,9/10/2022,2.0,'Sick Leave'
'Marcelo Swinley',female,8/1/2022,0.5,'Sick Leave'
'Austin Dunford',male,12/27/2022,0.5,'Sick Leave'
'Lorne Dunnico',male,7/30/2022,1.0,'Earned leave'
'Klaus Millmore',male,12/25/2022,1.0,'Casual Leave'
'Jim Bossom',female,10/19/2022,1.0,'Earned leave'
'Madel Lambourne',male,10/5/2022,2.0,'Casual Leave'
'Seana Poston',female,12/17/2022,0.5,'Casual Leave'
'Corry Guislin',female,12/23/2022,2.0,'Casual Leave'
Raynor O'Hanley,male,7/7/2022,0.5,'Sick Leave'
'Roz Shimuk',male,12/11/2022,0.5,'Sick Leave'
'Allyn Springate',female,9/2/2022,2.0,'Sick Leave'
'Marcelo Swinley',female,10/29/2022,0.5,'Casual Leave'
'Jolene Gerardi',female,10/15/2022,1.0,'Earned leave'
'Johnna Nassau',female,12/14/2022,2.0,'Casual Leave'
'Emylee Grouvel',female,8/12/2022,1.0,'Earned leave'
'Charis Rollings',male,10/11/2022,0.5,'Casual Leave'
'Gaby Parrot',female,11/29/2022,2.0,'Earned leave'
'Rivi Manifold',male,9/9/2022,1.0,'Casual Leave'
'Ward Moyser',female,9/2/2022,1.0,'Sick Leave'
'Alane Cramp',male,9/6/2022,1.0,'Sick Leave'
'Roz Shimuk',male,7/2/2022,0.5,'Casual Leave'
'Elmo Kondratenko',male,11/28/2022,0.5,'Sick Leave'
'Reggy Binne',male,8/31/2022,2.0,'Casual Leave'
'Corry Guislin',female,8/21/2022,1.0,'Casual Leave'
'Derwin Snaden',female,7/7/2022,0.5,'Sick Leave'
'Tamera Middler',male,10/20/2022,0.5,'Earned leave'
'Humbert Franciotti',male,12/25/2022,1.0,'Casual Leave'
'Valaree Ruddick',female,8/6/2022,1.0,'Casual Leave'
'Devonna Thamelt',male,10/28/2022,1.0,'Sick Leave'
'Miran Menhenitt',female,9/2/2022,2.0,'Earned leave'
'Allegra Magne',male,7/2/2022,1.0,'Sick Leave'
'Devina Whifen',male,10/29/2022,1.0,'Sick Leave'
'Gaby Parrot',female,8/18/2022,1.0,'Sick Leave'
'Emylee Grouvel',female,12/20/2022,2.0,'Earned leave'
'Devonna Thamelt',male,11/2/2022,1.0,'Casual Leave'
'Sherlock Mc Gaughey',male,10/5/2022,1.0,'Sick Leave'
'Gaby Parrot',female,7/21/2022,2.0,'Earned leave'
'Rivi Manifold',male,9/18/2022,1.0,'Sick Leave'
'Humbert Franciotti',male,8/17/2022,1.0,'Sick Leave'
'Margarita Culverhouse',female,9/30/2022,0.5,'Earned leave'
'Ileane Antalffy',male,9/24/2022,0.5,'Sick Leave'
'Rozalin MacKowle',male,9/12/2022,1.0,'Casual Leave'
'Biron McCoole',female,12/26/2022,2.0,'Sick Leave'
'Jody McArdell',female,12/9/2022,1.0,'Earned leave'
'Constancy Checkley',male,7/7/2022,2.0,'Casual Leave'
'Mordy Grenkov',female,7/19/2022,2.0,'Casual Leave'
'Russ Roth',female,11/11/2022,1.0,'Casual Leave'
'Fionnula Ranken',male,10/1/2022,0.5,'Earned leave'
'Lorne Dunnico',male,7/16/2022,0.5,'Casual Leave'
'Jolene Gerardi',female,10/1/2022,2.0,'Sick Leave'
'Jim Bossom',female,10/22/2022,0.5,'Casual Leave'
'Humbert Franciotti',male,12/24/2022,2.0,'Casual Leave'
'Randie Beldum',female,11/21/2022,1.0,'Sick Leave'
'Rutger Suggitt',female,11/29/2022,1.0,'Casual Leave'
'Rozalin MacKowle',male,11/8/2022,1.0,'Sick Leave'
'Terry Kamen',male,11/28/2022,1.0,'Casual Leave'
'Sashenka Melvin',male,12/27/2022,1.0,'Sick Leave'
'Bren Casacchia',female,10/14/2022,1.0,'Casual Leave'
'Margarita Culverhouse',female,10/19/2022,1.0,'Casual Leave'
'Russ Roth',female,10/10/2022,0.5,'Sick Leave'
'Allegra Magne',male,7/25/2022,1.0,'Sick Leave'
'Miran Menhenitt',female,11/18/2022,1.0,'Casual Leave'
'Fionnula Ranken',male,8/29/2022,0.5,'Sick Leave'
'Gaby Parrot',female,12/18/2022,2.0,'Casual Leave'
'Jarib Bucke',female,11/4/2022,1.0,'Sick Leave'
'Grady Gergler',female,9/2/2022,2.0,'Casual Leave'
'Rutger Suggitt',female,9/5/2022,0.5,'Earned leave'
'Herc Sandwith',male,12/8/2022,2.0,'Casual Leave'
'Miran Menhenitt',female,7/21/2022,2.0,'Casual Leave'
'Austin Dunford',male,12/16/2022,1.0,'Sick Leave'
'Madel Lambourne',male,7/28/2022,1.0,'Sick Leave'
'Evangelina Valerius',female,12/9/2022,0.5,'Earned leave'
'Aldwin Lowry',female,11/25/2022,1.0,'Sick Leave'
'Vera Gerretsen',female,10/13/2022,1.0,'Casual Leave'
'Feodor Dooland',male,11/2/2022,0.5,'Earned leave'
'Malena Lebang',female,12/14/2022,1.0,'Casual Leave'
'Evangelina Valerius',female,10/20/2022,1.0,'Sick Leave'
'Emylee Grouvel',female,12/20/2022,0.5,'Casual Leave'
'Ileane Antalffy',male,11/6/2022,0.5,'Earned leave'
'Raynell Coney',male,10/30/2022,1.0,'Casual Leave'
'Rozalin MacKowle',male,10/14/2022,2.0,'Sick Leave'
'Ferrel Dulen',female,8/18/2022,0.5,'Earned leave'
'Bertha Robertucci',male,8/21/2022,2.0,'Earned leave'
Killie O'Downe,female,10/12/2022,1.0,'Sick Leave'
'Berte Macauley',female,11/3/2022,1.0,'Casual Leave'
'Ferrel Dulen',female,10/4/2022,2.0,'Earned leave'
'Tamera Middler',male,12/21/2022,0.5,'Earned leave'
'Griffin Abreheart',female,8/3/2022,2.0,'Sick Leave'
'Leonanie Ickovic',female,12/27/2022,1.0,'Sick Leave'
'Rutger Suggitt',female,7/20/2022,1.0,'Casual Leave'
'Grady Gergler',female,8/26/2022,1.0,'Casual Leave'
'Franky Kinavan',male,9/2/2022,1.0,'Casual Leave'
'Jim Bossom',female,10/3/2022,2.0,'Casual Leave'
'Rivi Manifold',male,10/13/2022,0.5,'Casual Leave'
'Franky Kinavan',male,7/17/2022,0.5,'Casual Leave'
'Charis Rollings',male,12/21/2022,1.0,'Sick Leave'
'Vera Gerretsen',female,7/26/2022,0.5,'Casual Leave'
'Jolene Gerardi',female,12/6/2022,0.5,'Earned leave'
'Seana Poston',female,7/15/2022,2.0,'Sick Leave'
'Emera Andrysiak',male,9/15/2022,1.0,'Sick Leave'
'Boycey Squire',male,9/3/2022,0.5,'Earned leave'
'Corry Guislin',female,9/17/2022,1.0,'Earned leave'
'Sherlock Mc Gaughey',male,12/5/2022,2.0,'Sick Leave'
'Merrili Cumberbatch',female,10/7/2022,1.0,'Sick Leave'
'Austin Dunford',male,10/24/2022,1.0,'Earned leave'
'Jarib Bucke',female,10/26/2022,2.0,'Earned leave'
'Jan Revelle',female,9/27/2022,2.0,'Earned leave'
'Melisandra Shalcros',male,8/23/2022,1.0,'Sick Leave'
'Homere Smither',female,7/23/2022,1.0,'Earned leave'
'Skelly Passby',female,10/19/2022,2.0,'Sick Leave'
'Pincus Tebbe',male,10/10/2022,1.0,'Earned leave'
'Harbert Walden',male,7/6/2022,1.0,'Casual Leave'
'Johnna Nassau',female,9/27/2022,1.0,'Earned leave'
'Lorne Dunnico',male,11/9/2022,1.0,'Casual Leave'
'Margarita Culverhouse',female,7/4/2022,1.0,'Casual Leave'
'Margarita Culverhouse',female,12/6/2022,1.0,'Earned leave'
'Berte Macauley',female,7/9/2022,1.0,'Casual Leave'
'Nathalia Bavridge',male,8/17/2022,0.5,'Sick Leave'
'Elfie Careswell',male,10/24/2022,1.0,'Casual Leave'
'Rutger Suggitt',female,12/13/2022,1.0,'Casual Leave'
'Reggy Binne',male,9/12/2022,1.0,'Sick Leave'
Killie O'Downe,female,8/8/2022,1.0,'Earned leave'
'Ferrel Dulen',female,8/27/2022,0.5,'Sick Leave'
'Lorne Dunnico',male,8/25/2022,2.0,'Sick Leave'
'Gaby Parrot',female,11/8/2022,1.0,'Casual Leave'
Raynor O'Hanley,male,8/5/2022,1.0,'Sick Leave'
'Homere Smither',female,7/11/2022,2.0,'Earned leave'
'Miran Menhenitt',female,9/17/2022,2.0,'Earned leave'
'Emera Andrysiak',male,11/5/2022,1.0,'Casual Leave'
'Ban Batha',female,8/11/2022,1.0,'Earned leave'
'Levon Stanlock',male,8/4/2022,2.0,'Casual Leave'
'Merla Cartmail',male,12/23/2022,2.0,'Sick Leave'
'Nathalia Bavridge',male,10/21/2022,1.0,'Sick Leave'
'Merrili Cumberbatch',female,12/21/2022,1.0,'Casual Leave'
'Margarita Culverhouse',female,8/7/2022,2.0,'Casual Leave'
'Robyn Fones',female,11/25/2022,2.0,'Sick Leave'
'Filia Marchenko',male,9/9/2022,2.0,'Earned leave'
'Merla Cartmail',male,8/6/2022,0.5,'Casual Leave'
'Feodor Dooland',male,11/15/2022,1.0,'Casual Leave'
'Charis Rollings',male,9/8/2022,2.0,'Casual Leave'
'Malena Lebang',female,11/22/2022,1.0,'Sick Leave'
Raynor O'Hanley,male,9/8/2022,0.5,'Sick Leave'
'Terry Kamen',male,7/2/2022,0.5,'Casual Leave'
'Boycey Squire',male,12/16/2022,1.0,'Casual Leave'
'Danya Spick',female,10/16/2022,2.0,'Sick Leave'
'Devonna Thamelt',male,7/14/2022,0.5,'Casual Leave'
'Raynell Coney',male,9/21/2022,1.0,'Earned leave'
'Alane Cramp',male,9/19/2022,2.0,'Earned leave'
'Lorne Dunnico',male,11/23/2022,2.0,'Sick Leave'
'Randie Beldum',female,12/15/2022,1.0,'Sick Leave'
'Roz Shimuk',male,8/8/2022,2.0,'Earned leave'
'Ulrica Parres',female,8/9/2022,1.0,'Casual Leave'
'Bertha Robertucci',male,8/13/2022,1.0,'Sick Leave'
'Devina Whifen',male,11/6/2022,2.0,'Earned leave'
'Klaus Millmore',male,8/1/2022,2.0,'Sick Leave'
'Malena Lebang',female,12/3/2022,1.0,'Casual Leave'
'Modesta Goulborne',female,9/3/2022,2.0,'Sick Leave'
'Jarib Bucke',female,8/29/2022,1.0,'Casual Leave'
'Austin Brazear',female,12/20/2022,1.0,'Earned leave'
'Raynell Coney',male,12/11/2022,1.0,'Earned leave'
'Elmo Kondratenko',male,8/31/2022,0.5,'Casual Leave'
'Humbert Franciotti',male,10/16/2022,2.0,'Casual Leave'
'Miran Menhenitt',female,9/20/2022,0.5,'Earned leave'
'Jarib Bucke',female,12/19/2022,1.0,'Earned leave'
'Terese Labarre',male,12/14/2022,2.0,'Casual Leave'
'Homere Smither',female,9/20/2022,1.0,'Sick Leave'
'Ban Batha',female,12/17/2022,1.0,'Casual Leave'
Raynor O'Hanley,male,11/2/2022,1.0,'Earned leave'
'Austin Dunford',male,8/6/2022,0.5,'Earned leave'
'Gaby Parrot',female,8/10/2022,0.5,'Sick Leave'
'Skelly Passby',female,9/10/2022,1.0,'Earned leave'
'Cammi Eichmann',male,10/20/2022,1.0,'Earned leave'
'Grady Gergler',female,10/4/2022,0.5,'Casual Leave'
'Feodor Dooland',male,7/7/2022,1.0,'Casual Leave'
'Constancy Checkley',male,10/3/2022,0.5,'Sick Leave'
'Raynell Coney',male,8/28/2022,1.0,'Sick Leave'
'Devonna Thamelt',male,7/14/2022,1.0,'Sick Leave'
'Maegan Lghan',female,8/15/2022,0.5,'Sick Leave'
'Ward Moyser',female,8/21/2022,2.0,'Sick Leave'
'Paulette Wakeman',female,10/8/2022,1.0,'Casual Leave'
'Erwin Wildber',female,8/24/2022,1.0,'Casual Leave'
'Bren Casacchia',female,12/2/2022,1.0,'Sick Leave'
'Mordy Grenkov',female,10/28/2022,2.0,'Earned leave'
'Modesta Goulborne',female,10/12/2022,0.5,'Earned leave'
'Pace Hillitt',female,11/14/2022,0.5,'Casual Leave'
'Cammi Eichmann',male,8/24/2022,1.0,'Casual Leave'
'Berte Macauley',female,7/12/2022,1.0,'Earned leave'
'Becky Smyley',male,10/11/2022,2.0,'Earned leave'
'Ward Moyser',female,12/17/2022,1.0,'Earned leave'
'Austin Brazear',female,10/9/2022,2.0,'Earned leave'
'Valaree Ruddick',female,11/27/2022,1.0,'Casual Leave'
'Ardenia Houdmont',female,7/9/2022,1.0,'Sick Leave'
'Aldwin Lowry',female,12/30/2022,1.0,'Earned leave'
'Loni Motton',female,12/2/2022,0.5,'Earned leave'
'Padget Lamball',male,11/6/2022,0.5,'Sick Leave'
'Feodor Dooland',male,9/28/2022,1.0,'Earned leave'
'Becky Smyley',male,12/15/2022,1.0,'Sick Leave'
'Bertha Robertucci',male,8/11/2022,0.5,'Sick Leave'
'Ward Moyser',female,10/1/2022,0.5,'Casual Leave'
'Biron McCoole',female,12/5/2022,1.0,'Casual Leave'
'Nathalia Bavridge',male,9/11/2022,1.0,'Casual Leave'
'Malena Lebang',female,12/4/2022,2.0,'Casual Leave'
'Robyn Fones',female,10/2/2022,1.0,'Casual Leave'
'Miran Menhenitt',female,9/1/2022,1.0,'Sick Leave'
'Roz Shimuk',male,11/26/2022,2.0,'Sick Leave'
'Jody McArdell',female,12/5/2022,2.0,'Sick Leave'
'Ileane Antalffy',male,7/31/2022,1.0,'Casual Leave'
'Austin Dunford',male,9/28/2022,0.5,'Sick Leave'
'Reggy Binne',male,8/17/2022,1.0,'Earned leave'
'Devonna Thamelt',male,7/25/2022,0.5,'Earned leave'
'Gaby Parrot',female,8/6/2022,2.0,'Earned leave'
'Seana Poston',female,8/27/2022,2.0,'Sick Leave'
'Seana Poston',female,10/18/2022,0.5,'Sick Leave'
'Charis Rollings',male,7/2/2022,2.0,'Casual Leave'
'Emylee Grouvel',female,8/25/2022,0.5,'Casual Leave'
'Melisandra Shalcros',male,7/24/2022,1.0,'Casual Leave'
'Pincus Tebbe',male,8/30/2022,1.0,'Earned leave'
'Bertha Robertucci',male,8/23/2022,1.0,'Earned leave'
'Seana Poston',female,12/3/2022,1.0,'Casual Leave'
'Skelly Passby',female,9/7/2022,1.0,'Earned leave'
'Robyn Fones',female,11/20/2022,1.0,'Earned leave'
'Mordy Grenkov',female,8/24/2022,1.0,'Casual Leave'
'Leonanie Ickovic',female,10/29/2022,1.0,'Earned leave'
'Rivi Manifold',male,8/18/2022,1.0,'Sick Leave'
'Marcelo Swinley',female,8/3/2022,2.0,'Sick Leave'
'Corry Guislin',female,12/18/2022,1.0,'Earned leave'
'Emera Andrysiak',male,10/26/2022,0.5,'Sick Leave'
'Constancy Checkley',male,12/23/2022,2.0,'Sick Leave'
'Pincus Tebbe',male,11/6/2022,1.0,'Earned leave'
'Raynell Coney',male,12/14/2022,2.0,'Sick Leave'
'Vera Gerretsen',female,8/1/2022,0.5,'Sick Leave'
'Ferrel Dulen',female,7/5/2022,1.0,'Casual Leave'
'Ulrica Parres',female,9/4/2022,1.0,'Sick Leave'
'Evangelina Valerius',female,11/4/2022,1.0,'Sick Leave'
'Loni Motton',female,8/7/2022,0.5,'Casual Leave'
'Madel Lambourne',male,11/4/2022,1.0,'Casual Leave'
'Sherlock Mc Gaughey',male,7/7/2022,2.0,'Earned leave'
'Nathalia Bavridge',male,10/17/2022,1.0,'Earned leave'
'Budd Cromly',male,12/28/2022,1.0,'Earned leave'
'Raynell Coney',male,9/3/2022,1.0,'Casual Leave'
'Merla Cartmail',male,9/6/2022,1.0,'Casual Leave'
'Padget Lamball',male,10/30/2022,1.0,'Casual Leave'
'Orren Shanley',male,12/26/2022,1.0,'Casual Leave'
'Madel Lambourne',male,11/9/2022,2.0,'Earned leave'
'Orren Shanley',male,7/11/2022,2.0,'Casual Leave'
'Constancy Checkley',male,7/27/2022,0.5,'Casual Leave'
'Rozalin MacKowle',male,8/3/2022,1.0,'Earned leave'
'Loni Motton',female,9/20/2022,1.0,'Sick Leave'
'Budd Cromly',male,9/11/2022,1.0,'Casual Leave'
'Ulrica Parres',female,10/13/2022,2.0,'Earned leave'
'Pincus Tebbe',male,8/19/2022,1.0,'Sick Leave'
'Erwin Wildber',female,7/10/2022,2.0,'Sick Leave'
'Bertha Robertucci',male,7/31/2022,2.0,'Earned leave'
Killie O'Downe,female,12/17/2022,0.5,'Earned leave'
'Aldwin Lowry',female,8/27/2022,1.0,'Casual Leave'
'Danya Spick',female,11/20/2022,2.0,'Casual Leave'
'Padget Lamball',male,10/12/2022,1.0,'Casual Leave'
'Seana Poston',female,9/8/2022,1.0,'Sick Leave'
'Yorker Panks',female,8/20/2022,1.0,'Sick Leave'
'Biron McCoole',female,7/20/2022,0.5,'Sick Leave'
'Levon Stanlock',male,10/27/2022,1.0,'Earned leave'
'Aldwin Lowry',female,7/11/2022,1.0,'Earned leave'
'Franky Kinavan',male,11/15/2022,1.0,'Sick Leave'
'Cammi Eichmann',male,9/10/2022,2.0,'Sick Leave'
'Vera Gerretsen',female,12/7/2022,0.5,'Casual Leave'
'Pincus Tebbe',male,8/27/2022,2.0,'Earned leave'
'Evangelina Valerius',female,12/16/2022,0.5,'Earned leave'
'Yorker Panks',female,9/1/2022,1.0,'Casual Leave'
'Boycey Squire',male,8/27/2022,1.0,'Casual Leave'
'Margarita Culverhouse',female,8/14/2022,1.0,'Casual Leave'
'Allyn Springate',female,7/31/2022,0.5,'Sick Leave'
'Devina Whifen',male,7/2/2022,1.0,'Casual Leave'
Killie O'Downe,female,11/12/2022,2.0,'Sick Leave'
'Merrili Cumberbatch',female,7/3/2022,1.0,'Casual Leave'
'Budd Cromly',male,9/6/2022,1.0,'Sick Leave'
'Ileane Antalffy',male,12/26/2022,1.0,'Earned leave'
'Budd Cromly',male,8/15/2022,1.0,'Casual Leave'
'Malena Lebang',female,11/3/2022,1.0,'Casual Leave'
'Ardenia Houdmont',female,7/23/2022,0.5,'Sick Leave'
'Maegan Lghan',female,10/31/2022,1.0,'Earned leave'
'Elfie Careswell',male,9/16/2022,0.5,'Casual Leave'
'Fionnula Ranken',male,12/21/2022,1.0,'Sick Leave'
'Devonna Thamelt',male,7/25/2022,1.0,'Earned leave'
'Aldwin Lowry',female,11/18/2022,1.0,'Casual Leave'
'Erwin Wildber',female,9/30/2022,1.0,'Casual Leave'
'Roby Keenleyside',male,8/13/2022,1.0,'Sick Leave'
'Cassey Greenlees',female,12/25/2022,2.0,'Earned leave'
'Valaree Ruddick',female,10/5/2022,0.5,'Casual Leave'
'Rivi Manifold',male,12/19/2022,0.5,'Sick Leave'
'Lorne Dunnico',male,7/17/2022,1.0,'Casual Leave'
'Alane Cramp',male,10/28/2022,1.0,'Earned leave'
Raynor O'Hanley,male,11/3/2022,1.0,'Earned leave'
'Roselin Rolling',male,11/20/2022,1.0,'Casual Leave'
'Jody McArdell',female,8/29/2022,2.0,'Earned leave'
